filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,153,375,244,462
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,6,332,110,397
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,562,279,621,341
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,240,422,341,469
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,327,396,441,468
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,439,209,512,255
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,545,219,620,261
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,510,180,555,227
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,562,188,634,231
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Early Blight - Alternaria solani,206,111,337,181
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Early Blight - Alternaria solani,462,433,577,530
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Early Blight - Alternaria solani,229,572,311,635
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,147,548,247,585
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,118,588,265,622
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,5,545,62,590
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,64,529,124,558
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,139,487,231,530
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,43,494,134,528
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,30,613,126,640
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,483,557,598,619
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,239,468,326,528
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,1,250,91,308
PotatoEarlyBlight-1044-_jpg.rf.dd6dd34c42401499e13efc1adc5265d5.jpg,640,640,Potato Healthy,267,331,394,387
PotatoHealthy-656-_JPG.rf.dd4afd73f3f73c5a7fd4d96db406dc25.jpg,640,640,Potato Healthy,49,43,616,587
PotatoHealthy-492-_JPG.rf.de0a354bcbab8d05a730a7843a0417bb.jpg,640,640,Potato Healthy,0,93,640,580
PotatoHealthy-505-_JPG.rf.de52cc39b6fffe32433b42a858839eb7.jpg,640,640,Potato Healthy,38,40,617,546
PotatoLateBlight-591-_JPG.rf.de283b91a90d0a6998cb0129f71fd4dc.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,26,529,574
PotatoLateBlight-645-_JPG.rf.de8149a92f7eb2d53c3ced78dac7b004.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,42,586,586
PotatoHealthy-415-_JPG.rf.de596b75a2d6c9ec96ef9114c65fea15.jpg,640,640,Potato Healthy,16,70,608,598
PotatoEarlyBlight-775-_JPG.rf.de385890b25efdf69eff54979630205f.jpg,640,640,Potato Early Blight - Alternaria solani,30,10,616,623
PotatoHealthy-404-_JPG.rf.debbcd88df8b47d4f905bb0ff9cf810f.jpg,640,640,Potato Healthy,72,23,594,623
PotatoEarlyBlight-615-_JPG.rf.ded137232b2ef9de0097e9174d2ef8af.jpg,640,640,Potato Early Blight - Alternaria solani,13,14,613,631
PotatoEarlyBlight-249-_JPG.rf.dea07ac95c9678ce86e7dcbe00f7f8c1.jpg,640,640,Potato Early Blight - Alternaria solani,22,0,621,640
PotatoLateBlight-769-_JPG.rf.dee2f2c0da79e0a66d7e236c6bac9e8b.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,102,602,568
PotatoLateBlight-129-_JPG.rf.df2712b147d940169606b84ca396b500.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,12,626,639
PotatoLateBlight-341-_JPG.rf.dffe5b588663c96ae5f80861fe956185.jpg,640,640,Potato Late Blight - Phytophthora infestans,75,39,593,615
PotatoEarlyBlight-757-_JPG.rf.df2099eac49ec681aa2f087df39e8ae9.jpg,640,640,Potato Early Blight - Alternaria solani,26,8,619,638
PotatoLateBlight-957-_JPG.rf.e0269ca4ee09dba39b506f62b3acc472.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,95,566,582
PotatoEarlyBlight-569-_JPG.rf.df18adfd23cc2e449747781265dd2b08.jpg,640,640,Potato Early Blight - Alternaria solani,28,37,555,625
PotatoLateBlight-340-_JPG.rf.df349710c1a1e564a3a316fabf1f8a2e.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,43,585,591
PotatoHealthy-937-_JPG.rf.dfc1284c1ff586b46ed876409284809f.jpg,640,640,Potato Healthy,40,47,550,640
PotatoEarlyBlight-669-_JPG.rf.df3e15077d24d7637f7d8ec69fe1cebf.jpg,640,640,Potato Early Blight - Alternaria solani,11,21,613,604
PotatoEarlyBlight-308-_JPG.rf.e0084444d2bc25319d0ffbf9ff8b0ca4.jpg,640,640,Potato Early Blight - Alternaria solani,61,8,573,640
PotatoHealthy-67-_JPG.rf.df7ef2b6d9c191bd8f4126afbf873012.jpg,640,640,Potato Healthy,87,2,535,640
PotatoHealthy-334-_JPG.rf.e055bffec8ddd119c948b69baf4a365a.jpg,640,640,Potato Healthy,53,104,585,602
PotatoLateBlight-291-_JPG.rf.df686e10cdd9b69f632af5ea126af202.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,71,599,594
PotatoLateBlight-636-_JPG.rf.e010ca36fde26be02efe4024bbfc4c19.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,65,586,567
PotatoEarlyBlight-643-_JPG.rf.dfac2bab992ba19e3c61882129b57095.jpg,640,640,Potato Early Blight - Alternaria solani,3,23,597,627
PotatoLateBlight-700-_JPG.rf.df563caee71330d15215a43953980225.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,15,572,627
PotatoEarlyBlight-40-_JPG.rf.de7901788a0db4ba156999a9de14cf5e.jpg,640,640,Potato Early Blight - Alternaria solani,9,0,619,632
PotatoHealthy-471-_JPG.rf.e086cf0996a08851a54ff3f264435268.jpg,640,640,Potato Healthy,71,15,624,574
PotatoLateBlight-364-_JPG.rf.e0aa38cf4726dabe1cf239f36601723b.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,57,606,611
PotatoLateBlight-801-_JPG.rf.e063abd0699847648fdc185febcb32d4.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,45,584,606
PotatoLateBlight-892-_JPG.rf.e0df34212d18003de3b1132a138be897.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,43,574,586
PotatoLateBlight-318-_JPG.rf.e14d4b282fbcbda011cc7fbe3ac13d63.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,54,600,581
PotatoHealthy-290-_JPG.rf.e0c6189ab60d8472ba57ba5e6bba8825.jpg,640,640,Potato Healthy,55,41,577,602
PotatoEarlyBlight-988-_JPG.rf.e1ab16534d20665acc9392f175c0acd4.jpg,640,640,Potato Early Blight - Alternaria solani,24,12,635,606
PotatoEarlyBlight-500-_JPG.rf.e0e1192c5df46270fd61439c9c553802.jpg,640,640,Potato Early Blight - Alternaria solani,13,21,624,630
PotatoEarlyBlight-641-_JPG.rf.e220264a92a34c31111e0b50cc40d3b8.jpg,640,640,Potato Early Blight - Alternaria solani,40,25,598,601
PotatoLateBlight-945-_JPG.rf.e17c79aa34f61565711adb523347b211.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,32,477,598
PotatoLateBlight-5-_JPG.rf.e304dc1addffaf80e74525da68614208.jpg,640,640,Potato Late Blight - Phytophthora infestans,20,11,598,587
PotatoEarlyBlight-410-_JPG.rf.e10aa9e90b6515841ac54e2c87c04aa8.jpg,640,640,Potato Early Blight - Alternaria solani,7,2,625,640
PotatoLateBlight-87-_JPG.rf.e15ed5773385886095443fc95d1cd469.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,68,614,580
IMG_2393_34_11zon_jpg.rf.e1188109131f858fd585aa15f8c2cb1e.jpg,640,640,None,258,228,404,403
PotatoHealthy-184-_JPG.rf.e3459d9f755ec6d7fc15bb5f4ed7035e.jpg,640,640,Potato Healthy,30,58,618,602
PotatoEarlyBlight-729-_JPG.rf.e22d371d8ce4a2cbe47f9b247aa8e884.jpg,640,640,Potato Early Blight - Alternaria solani,32,12,636,631
PotatoHealthy-186-_JPG.rf.e2428cacaefb41aa38a0a5508300de30.jpg,640,640,Potato Healthy,51,37,614,612
PotatoLateBlight-497-_JPG.rf.e2b03ea2893a95c74abd7ea9aa4fae49.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,48,617,612
PotatoEarlyBlight-984-_JPG.rf.e33d66b86147860f45c7d1061088435c.jpg,640,640,Potato Early Blight - Alternaria solani,30,18,607,620
PotatoLateBlight-821-_jpg.rf.e37ae9b1b7ef38e61fb8c3fbe773ca09.jpg,640,640,Potato Late Blight - Phytophthora infestans,87,255,454,608
PotatoLateBlight-821-_jpg.rf.e37ae9b1b7ef38e61fb8c3fbe773ca09.jpg,640,640,Potato Late Blight - Phytophthora infestans,480,198,529,317
PotatoLateBlight-821-_jpg.rf.e37ae9b1b7ef38e61fb8c3fbe773ca09.jpg,640,640,Potato Late Blight - Phytophthora infestans,538,194,590,309
PotatoLateBlight-821-_jpg.rf.e37ae9b1b7ef38e61fb8c3fbe773ca09.jpg,640,640,Potato Late Blight - Phytophthora infestans,564,327,640,594
PotatoLateBlight-821-_jpg.rf.e37ae9b1b7ef38e61fb8c3fbe773ca09.jpg,640,640,Potato Late Blight - Phytophthora infestans,523,369,596,528
PotatoLateBlight-821-_jpg.rf.e37ae9b1b7ef38e61fb8c3fbe773ca09.jpg,640,640,Potato Late Blight - Phytophthora infestans,546,0,640,195
PotatoLateBlight-821-_jpg.rf.e37ae9b1b7ef38e61fb8c3fbe773ca09.jpg,640,640,Potato Late Blight - Phytophthora infestans,293,4,505,257
PotatoLateBlight-821-_jpg.rf.e37ae9b1b7ef38e61fb8c3fbe773ca09.jpg,640,640,Potato Healthy,409,489,507,582
PotatoEarlyBlight-2218-_jpg.rf.e20ce19f26e4b96f4cd472c677a6df6d.jpg,640,640,Potato Early Blight - Alternaria solani,52,128,509,538
PotatoEarlyBlight-2218-_jpg.rf.e20ce19f26e4b96f4cd472c677a6df6d.jpg,640,640,Potato Early Blight - Alternaria solani,216,2,465,143
PotatoEarlyBlight-2218-_jpg.rf.e20ce19f26e4b96f4cd472c677a6df6d.jpg,640,640,Potato Early Blight - Alternaria solani,518,136,593,255
PotatoEarlyBlight-2218-_jpg.rf.e20ce19f26e4b96f4cd472c677a6df6d.jpg,640,640,Potato Early Blight - Alternaria solani,512,328,631,469
PotatoEarlyBlight-2218-_jpg.rf.e20ce19f26e4b96f4cd472c677a6df6d.jpg,640,640,Potato Early Blight - Alternaria solani,471,0,615,62
PotatoEarlyBlight-362-_JPG.rf.e1bf47db51441a6ea0ab92af9115e0ef.jpg,640,640,Potato Early Blight - Alternaria solani,36,6,621,631
PotatoEarlyBlight-791-_JPG.rf.e36b8b4d5de4133207885ee7815c58c7.jpg,640,640,Potato Early Blight - Alternaria solani,32,50,605,621
PotatoHealthy-374-_JPG.rf.e3c805315e15f17d948fed3750014a9a.jpg,640,640,Potato Healthy,76,41,570,584
PotatoLateBlight-746-_JPG.rf.e2cce5633e96bcf06f4e63556d892c07.jpg,640,640,Potato Late Blight - Phytophthora infestans,1,81,619,562
PotatoEarlyBlight-153-_JPG.rf.e35659311aebf76edc14851ceda9e87f.jpg,640,640,Potato Early Blight - Alternaria solani,19,0,580,640
PotatoHealthy-906-_JPG.rf.e30f09d492a88b3d7159c7fccb62e9ad.jpg,640,640,Potato Healthy,15,47,598,620
PotatoLateBlight-772-_JPG.rf.e135543cf6e447198feb37502373741b.jpg,640,640,Potato Late Blight - Phytophthora infestans,11,63,607,616
PotatoHealthy-535-_JPG.rf.e435fd72edb13786bbc91f051ba2d4bd.jpg,640,640,Potato Healthy,16,112,593,616
PotatoHealthy-348-_JPG.rf.e3e2121621f0354230fdbf39bf9aee63.jpg,640,640,Potato Healthy,14,93,560,591
PotatoHealthy-971-_JPG.rf.e3cda3806cdc52ef29001f5d79edf535.jpg,640,640,Potato Healthy,57,77,640,543
PotatoEarlyBlight-150-_JPG.rf.e4ed80920c644db3982001a76d3fe36c.jpg,640,640,Potato Early Blight - Alternaria solani,24,6,639,636
PotatoHealthy-289-_JPG.rf.e47ee5e188422099cb6c9e141229e40d.jpg,640,640,Potato Healthy,40,60,596,588
PotatoEarlyBlight-417-_JPG.rf.e459a0359407143c6b2aee2812613cd6.jpg,640,640,Potato Early Blight - Alternaria solani,15,4,628,631
PotatoHealthy-781-_JPG.rf.e4d09d771be6ae2ce2f4ce224c36d0f5.jpg,640,640,Potato Healthy,69,54,591,566
PotatoLateBlight-363-_JPG.rf.e4a4ec2a3234c4daf4c000673c8dd23c.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,29,612,568
PotatoLateBlight-488-_JPG.rf.e47aa0132fec1df2bdd39ea36ece7a3b.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,40,618,610
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Late Blight - Phytophthora infestans,291,200,419,445
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Late Blight - Phytophthora infestans,315,122,382,224
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Late Blight - Phytophthora infestans,169,504,321,640
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Late Blight - Phytophthora infestans,357,442,464,625
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,513,227,604,467
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,459,344,570,563
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,470,56,592,169
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,440,177,509,336
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,43,329,172,480
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,184,352,278,494
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,1,509,152,640
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,0,49,122,238
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,537,384,640,639
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,365,18,471,161
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,150,7,276,84
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,597,139,640,272
PotatoLateBlight-977-_jpg.rf.e4b5eb83c1fb18e4bda7574b96b45d0c.jpg,640,640,Potato Healthy,535,157,588,225
PotatoHealthy-361-_JPG.rf.e53be869581a26afcd5fd6ee4b178a9f.jpg,640,640,Potato Healthy,82,39,563,577
PotatoLateBlight-522-_JPG.rf.e4ada3c3dd3784a2a2e0362c14447d7d.jpg,640,640,Potato Late Blight - Phytophthora infestans,20,20,604,611
PotatoHealthy-830-_JPG.rf.e438b1b4d6b37b3a759fa045d12e046b.jpg,640,640,Potato Healthy,89,12,637,583
PotatoHealthy-439-_JPG.rf.e5a78339d821e37554a37c3f9ba89e12.jpg,640,640,Potato Healthy,93,66,586,616
PotatoLateBlight-899-_JPG.rf.e57f4c2dcaf3948b78825e4168fed25c.jpg,640,640,Potato Late Blight - Phytophthora infestans,96,31,503,590
PotatoEarlyBlight-200-_JPG.rf.e5e5a529128bf36d42f08a6eea5a675b.jpg,640,640,Potato Early Blight - Alternaria solani,34,21,621,617
PotatoLateBlight-941-_JPG.rf.e487c25a7c80959c64f2cb75cbc0cead.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,29,522,637
PotatoHealthy-525-_JPG.rf.e5972ae9d839843931c3c2b62d78da66.jpg,640,640,Potato Healthy,41,48,604,564
PotatoLateBlight-850-_JPG.rf.e40208d74ef35da569e67e2dc0033c5c.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,26,598,598
PotatoLateBlight-370-_JPG.rf.e4bbdda1aed9f3116df99949fc2dffad.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,20,592,614
PotatoLateBlight-845-_JPG.rf.e594860e486e306f7c7bfad89e262830.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,59,597,610
PotatoHealthy-817-_JPG.rf.e3ff24b6e8ef405dca1758684db70ff5.jpg,640,640,Potato Healthy,34,89,601,577
PotatoEarlyBlight-689-_JPG.rf.e544af09255971610126d31cb9eb6928.jpg,640,640,Potato Early Blight - Alternaria solani,16,21,618,627
PotatoHealthy-352-_JPG.rf.e50ca8b83b7998d03182c01bc0c72685.jpg,640,640,Potato Healthy,16,67,538,546
IMG_2426_67_11zon_jpg.rf.e566f45ca7c465e2d5c7200ac48f5220.jpg,640,640,None,306,128,448,450
PotatoHealthy-890-_JPG.rf.e64a9f8456b4ec845d19bf23ea6a5ab0.jpg,640,640,Potato Healthy,69,44,576,593
PotatoEarlyBlight-18-_JPG.rf.e6993b540edadd4eb7461e7b2aaf8a6e.jpg,640,640,Potato Early Blight - Alternaria solani,49,31,624,640
PotatoLateBlight-7-_JPG.rf.e6821b4220ac1d886b8f1e80795dc2f1.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,33,603,589
PotatoHealthy-812-_JPG.rf.e7895a2f8d4af107ff2e45bf39653a8d.jpg,640,640,Potato Healthy,23,85,640,602
PotatoHealthy-101-_JPG.rf.e6fa5a321099fcee1d14890d38317426.jpg,640,640,Potato Healthy,95,0,533,635
PotatoHealthy-531-_JPG.rf.e6c93292d9fc0d9461219d57b8ed106a.jpg,640,640,Potato Healthy,107,46,619,617
PotatoHealthy-351-_JPG.rf.e6aff8cbfb458369fd654afc7fe15278.jpg,640,640,Potato Healthy,92,89,631,572
PotatoLateBlight-840-_JPG.rf.e629e25fa359ed8d92bd77007cb6fa40.jpg,640,640,Potato Late Blight - Phytophthora infestans,126,54,552,613
PotatoLateBlight-554-_JPG.rf.e6d993daa928a201f80c50831df07c55.jpg,640,640,Potato Late Blight - Phytophthora infestans,98,40,621,626
PotatoHealthy-59-_JPG.rf.e75406143c128c486fe70cf820933a76.jpg,640,640,Potato Healthy,66,40,597,557
PotatoLateBlight-222-_JPG.rf.e73c7e2c39b702d66baad95e04ced4cb.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,24,602,617
PotatoHealthy-236-_JPG.rf.e77e448f270963eca6480c4c7a70533e.jpg,640,640,Potato Healthy,82,4,526,634
PotatoLateBlight-475-_JPG.rf.e62e31ecaa52576f2e11fa7f4ab19280.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,51,576,582
PotatoEarlyBlight-67-_JPG.rf.e62b0ac9d4612c9f91df966d9359ee3a.jpg,640,640,Potato Early Blight - Alternaria solani,36,18,608,613
PotatoLateBlight-359-_JPG.rf.e7088e98cd5d701e7e4758ac9934b5a3.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,30,586,601
PotatoLateBlight-111-_JPG.rf.e823a09668c325fef19099e1538a5abf.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,29,582,591
PotatoEarlyBlight-201-_JPG.rf.e7a9e1015712e11a4f72c8a774f16ef6.jpg,640,640,Potato Early Blight - Alternaria solani,61,18,630,640
PotatoHealthy-375-_JPG.rf.e8c601ab5d32f7fc53ffa76b26548371.jpg,640,640,Potato Healthy,76,39,565,588
PotatoEarlyBlight-502-_JPG.rf.e837fd0337109db406f4e6da055e9b0a.jpg,640,640,Potato Early Blight - Alternaria solani,11,19,621,612
PotatoHealthy-826-_JPG.rf.e7a8e1e1b8308bac44321d3a3b056887.jpg,640,640,Potato Healthy,63,2,558,591
PotatoHealthy-746-_JPG.rf.e7182fcf505a1f6c78a57a66fdc67e75.jpg,640,640,Potato Healthy,28,81,618,536
PotatoHealthy-751-_JPG.rf.e84f75a776cf3decfab21bb015ebaf4a.jpg,640,640,Potato Healthy,55,44,556,583
PotatoEarlyBlight-406-_JPG.rf.e8c738ed24bcf5ba0e90fdabd51a179a.jpg,640,640,Potato Early Blight - Alternaria solani,13,12,621,627
PotatoEarlyBlight-391-_JPG.rf.e7d1d14c372da143c051eee15bc4f4d0.jpg,640,640,Potato Early Blight - Alternaria solani,47,16,542,610
PotatoLateBlight-202-_JPG.rf.e88636324cd8ba011e32a21bbed8253a.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,19,574,597
PotatoHealthy-71-_JPG.rf.e7b064ee07e72dd2d33edb46628b758f.jpg,640,640,Potato Healthy,74,0,562,640
PotatoEarlyBlight-903-_JPG.rf.e927142f7654f736048b0a418ce599e9.jpg,640,640,Potato Early Blight - Alternaria solani,22,50,615,617
PotatoHealthy-494-_JPG.rf.e912e0587b46410b3f31346c2108817e.jpg,640,640,Potato Healthy,67,23,616,616
PotatoEarlyBlight-625-_JPG.rf.e94625c6bb2d8df6e036c0fbefe4bd95.jpg,640,640,Potato Early Blight - Alternaria solani,24,10,626,624
PotatoHealthy-631-_JPG.rf.e91f72884f174d3ee836732fb230a7f0.jpg,640,640,Potato Healthy,91,59,567,557
PotatoLateBlight-648-_JPG.rf.e9c0bce99668b216657245b50eb87d54.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,63,623,602
PotatoHealthy-489-_JPG.rf.e97ec348002a7b41ff775af8d259e303.jpg,640,640,Potato Healthy,28,27,613,573
PotatoHealthy-50-_JPG.rf.e94538aa85e92588cdf1d54df75ce1d8.jpg,640,640,Potato Healthy,45,40,578,571
PotatoHealthy-48-_JPG.rf.e99358d17bb6cfe702175878b9b57c12.jpg,640,640,Potato Healthy,36,73,573,599
PotatoLateBlight-154-_JPG.rf.e943925d8442b02a10e606cab866ae9a.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,39,596,590
PotatoHealthy-829-_JPG.rf.e9804de0f171fe53d757bd1e25bf45ce.jpg,640,640,Potato Healthy,45,6,639,551
PotatoLateBlight-249-_JPG.rf.e8f66d87b1dcc5b03382e7cbca81701e.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,64,587,581
PotatoEarlyBlight-1587-_jpg.rf.ea42404a3233a43c6fb6227fc7457147.jpg,640,640,Potato Early Blight - Alternaria solani,277,21,400,212
PotatoEarlyBlight-1587-_jpg.rf.ea42404a3233a43c6fb6227fc7457147.jpg,640,640,Potato Early Blight - Alternaria solani,244,296,446,543
PotatoLateBlight-1-_JPG.rf.eaa2c5df229380b5acb2caaeebb34294.jpg,640,640,Potato Late Blight - Phytophthora infestans,105,56,544,612
PotatoEarlyBlight-611-_JPG.rf.eaf26c22bf60a98014d08f2e477ba382.jpg,640,640,Potato Early Blight - Alternaria solani,19,12,620,620
PotatoEarlyBlight-778-_JPG.rf.e952ef871c06fcd5e12cea2a01b04d9a.jpg,640,640,Potato Early Blight - Alternaria solani,28,27,625,601
PotatoEarlyBlight-431-_JPG.rf.e9f36372cbc8acfce2a57f405d0e6e3c.jpg,640,640,Potato Early Blight - Alternaria solani,28,8,620,621
PotatoLateBlight-492-_JPG.rf.e9956874e29e3f43c8a21be3bb8d1c01.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,42,584,580
PotatoHealthy-268-_JPG.rf.eb4878f80324f629353df22d96c800f0.jpg,640,640,Potato Healthy,53,27,624,596
PotatoLateBlight-353-_JPG.rf.eacd49a2c878f83f41b160b50c474700.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,24,620,602
PotatoEarlyBlight-375-_JPG.rf.e8fbb58cc16b92d2fa0913ddf5d14460.jpg,640,640,Potato Early Blight - Alternaria solani,3,4,624,629
PotatoHealthy-653-_JPG.rf.ea82c428190c3a3683461337b7259646.jpg,640,640,Potato Healthy,66,39,615,565
PotatoHealthy-743-_JPG.rf.e9cb310c69c01bff8aa47f9b631bbe19.jpg,640,640,Potato Healthy,47,64,616,499
PotatoEarlyBlight-524-_JPG.rf.ea1a24aba73861eb76318b87a96fee06.jpg,640,640,Potato Early Blight - Alternaria solani,32,27,620,629
PotatoHealthy-477-_JPG.rf.ea48e6441ae1caad7da771e03809d7a0.jpg,640,640,Potato Healthy,7,77,552,598
PotatoHealthy-261-_JPG.rf.ea48786670763b418685e4db837f9561.jpg,640,640,Potato Healthy,41,37,626,608
PotatoEarlyBlight-820-_JPG.rf.eb20b80c8ae5716c426ae4d460a21c47.jpg,640,640,Potato Early Blight - Alternaria solani,53,23,632,605
PotatoEarlyBlight-244-_JPG.rf.eb85c5aebdb1e52f82816589c1f914e5.jpg,640,640,Potato Early Blight - Alternaria solani,26,4,634,625
PotatoHealthy-431-_JPG.rf.eba37afb73c486fc72eadf26741e4663.jpg,640,640,Potato Healthy,59,35,613,573
PotatoHealthy-367-_JPG.rf.eba5a42fdf31de22f61a186e67ae26fa.jpg,640,640,Potato Healthy,74,92,540,559
PotatoHealthy-274-_JPG.rf.ebb43c7af94e542825b3db0f05f0db8f.jpg,640,640,Potato Healthy,72,56,558,606
PotatoLateBlight-919-_JPG.rf.ec210b5fdffe5c4b79a4cee490c5e161.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,73,544,595
PotatoHealthy-103-_JPG.rf.ec272b4ddeff23f66d6572788c94211e.jpg,640,640,Potato Healthy,59,35,592,628
PotatoHealthy-955-_JPG.rf.ebfa75718345e795f1abb1f356273325.jpg,640,640,Potato Healthy,42,50,631,601
PotatoLateBlight-272-_JPG.rf.ec41376fd0a354a36e28b10736b547e2.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,13,638,631
PotatoEarlyBlight-488-_JPG.rf.ec367bccd5fa92949f39473203ede760.jpg,640,640,Potato Early Blight - Alternaria solani,15,14,623,631
